stock_id,時間,開盤價,最高價,最低價,收盤價,漲跌幅,SMA5,SMA10,SMA20,SMA60,控盤者成本線,成交量,MA5,MA10,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,融券(張),差額(張).1,買進(張).1,賣出(張).1,券償(張),使用率.1,買賣超(張),外資持股(張),買進(張).2,賣出(張).2,外資持股比例,買賣超(張).1,投信持股(張),買進(張).3,賣出(張).3,投信持股比例,買賣超(張).2,自營商持股(張),買進(張).4,賣出(張).4,自營商持股比例,買賣超(張).3,主力持股(張),買進(張).5,賣出(張).5
1605,2015-08-21,6.96,6.98,6.81,6.82,-3.26,7.11,7.21,7.09,7.33,8.72,7435,6190.0,7236.0,84160.0,-385.0,1152.0,1412.0,125.0,0.0941,165.0,-19.0,55.0,36.0,0.0,0.0002,-834.0,795586.0,1302.0,2136.0,0.2224,0.0,526.0,0.0,0.0,0.0001,-149.0,4639.0,7.0,156.0,0.0013,-339.0,57067.0,3642.0,3981.0
1605,2018-02-05,16.45,16.45,16.25,16.4,-2.38,16.71,16.78,17.13,16.84,16.12,5796,6141.0,6837.0,31181.0,-157.0,658.0,815.0,0.0,0.0371,560.0,45.0,25.0,70.0,0.0,0.0007,-181.0,1145202.0,1701.0,1882.0,0.3402,0.0,17730.0,0.0,0.0,0.0053,-512.0,19142.0,215.0,727.0,0.0057,-142.0,502266.0,2268.0,2410.0
1605,2018-04-23,20.3,20.95,20.3,20.9,3.47,20.34,20.12,18.94,17.59,17.94,23091,29458.0,32577.0,31276.0,2.0,3268.0,3266.0,0.0,0.0372,1076.0,102.0,53.0,155.0,0.0,0.0013,1969.0,1212831.0,4100.0,2131.0,0.3603,-270.0,10656.0,2.0,272.0,0.0032,-177.0,21776.0,814.0,991.0,0.0065,4861.0,561965.0,8840.0,3979.0
1605,2018-09-07,20.35,20.35,19.85,19.9,-2.93,21.03,21.32,20.94,20.97,21.47,21663,16385.0,19872.0,39780.0,-173.0,2142.0,2313.0,2.0,0.0478,1726.0,-55.0,542.0,487.0,0.0,0.0021,-3964.0,1204920.0,2149.0,6113.0,0.3622,-458.0,5036.0,2.0,460.0,0.0015,-167.0,11854.0,109.0,276.0,0.0036,-7820.0,486525.0,3814.0,11634.0
1605,2018-10-04,20.6,20.65,20.35,20.5,-0.49,20.57,20.4,19.98,20.76,21.11,6154,9938.0,10372.0,38058.0,-195.0,495.0,668.0,22.0,0.0458,1986.0,97.0,127.0,224.0,0.0,0.0024,686.0,1208541.0,2634.0,1948.0,0.3633,0.0,7968.0,0.0,0.0,0.0024,-331.0,11584.0,19.0,350.0,0.0035,263.0,481315.0,2464.0,2201.0
1605,2018-11-05,16.55,17.45,16.35,17.35,6.77,15.81,15.39,16.11,19.02,19.51,37862,21661.0,18633.0,32510.0,-327.0,3037.0,3364.0,0.0,0.0391,1846.0,368.0,184.0,552.0,0.0,0.0022,7755.0,1161304.0,13319.0,5564.0,0.3491,0.0,5635.0,0.0,0.0,0.0017,-105.0,9598.0,1136.0,1241.0,0.0029,5697.0,438193.0,12449.0,6752.0
1605,2020-03-11,13.55,13.6,13.05,13.1,-2.96,13.72,13.92,14.04,14.72,15.69,15849,11276.0,10099.0,32350.0,211.0,843.0,624.0,8.0,0.0389,242.0,14.0,3.0,17.0,0.0,0.0003,-7671.0,755504.0,3955.0,11626.0,0.2271,0.0,94662.0,0.0,0.0,0.0285,2292.0,49970.0,2523.0,231.0,0.015,-5037.0,236445.0,6036.0,11073.0
1605,2021-04-29,31.5,32.35,29.3,30.5,1.67,27.05,24.87,22.24,19.49,24.93,221951,167946.0,128477.0,43789.0,-4962.0,12786.0,17743.0,5.0,0.051,3825.0,-1326.0,1596.0,273.0,3.0,0.0045,-18979.0,767531.0,22176.0,41155.0,0.2236,0.0,822.0,0.0,0.0,0.0002,79.0,113911.0,4472.0,4393.0,0.0332,-30011.0,299487.0,9471.0,39482.0
1605,2021-05-03,30.6,31.5,28.7,28.75,-5.74,28.28,25.55,22.73,19.68,25.36,124762,183072.0,131570.0,43144.0,-645.0,8335.0,8980.0,0.0,0.0503,3181.0,-644.0,760.0,116.0,0.0,0.0037,-4323.0,764142.0,20863.0,25185.0,0.2226,0.0,822.0,0.0,0.0,0.0002,24.0,113935.0,2810.0,2787.0,0.0332,-6800.0,292687.0,7978.0,14778.0
1605,2021-05-11,30.0,31.1,28.5,28.7,-9.32,29.85,29.22,25.69,20.92,27.71,139439,171627.0,179372.0,56874.0,-5002.0,12184.0,17186.0,0.0,0.0663,2909.0,-1892.0,2228.0,336.0,0.0,0.0034,-15346.0,731944.0,17106.0,32452.0,0.2133,0.0,657.0,0.0,0.0,0.0002,-2580.0,114259.0,2615.0,5195.0,0.0333,-12984.0,268174.0,11457.0,24441.0
1605,2021-06-30,29.8,30.75,29.1,29.3,0.17,27.72,26.45,26.37,24.99,26.98,126520,104926.0,69742.0,44762.0,-354.0,9933.0,10287.0,0.0,0.0522,950.0,35.0,67.0,104.0,2.0,0.0011,-4690.0,723956.0,15532.0,20222.0,0.2109,1.0,1922.0,1.0,0.0,0.0006,111.0,116041.0,2226.0,2115.0,0.0338,-2287.0,269797.0,8487.0,10774.0
1605,2021-11-25,28.1,28.7,27.8,28.65,3.06,27.86,27.64,27.32,26.17,27.03,28595,17009.0,13842.0,37133.0,3063.0,5370.0,2305.0,2.0,0.0433,933.0,115.0,5.0,122.0,2.0,0.0011,8943.0,787149.0,10938.0,1995.0,0.2294,0.0,5487.0,0.0,0.0,0.0016,1222.0,112470.0,1362.0,140.0,0.0328,10660.0,343110.0,14374.0,3714.0
1605,2022-03-07,30.6,30.85,29.6,30.55,1.66,29.66,28.8,27.81,26.72,27.37,58719,45400.0,38288.0,42029.0,4167.0,6117.0,1950.0,0.0,0.049,2.0,-502.0,501.0,0.0,1.0,0.0,-550.0,813376.0,13653.0,14203.0,0.237,11.0,5248.0,11.0,0.0,0.0015,-173.0,120387.0,1829.0,2002.0,0.0351,3678.0,379225.0,15268.0,11590.0
1605,2022-04-28,43.25,46.75,43.0,46.75,10.0,44.62,43.36,36.95,31.02,41.93,206346,192772.0,204692.0,52467.0,-260.0,10967.0,11227.0,0.0,0.0612,18549.0,5414.0,464.0,5903.0,25.0,0.0216,-1441.0,873805.0,31024.0,32465.0,0.2546,278.0,61294.0,278.0,0.0,0.0179,1320.0,117368.0,5090.0,3769.0,0.0342,28748.0,518349.0,42783.0,14035.0
1605,2022-05-06,40.3,42.0,40.05,41.7,-0.48,42.67,43.65,40.38,32.42,43.09,66620,136815.0,164793.0,55790.0,-420.0,2513.0,2933.0,0.0,0.065,12092.0,-1288.0,2383.0,1096.0,1.0,0.0141,-2298.0,859946.0,16100.0,18398.0,0.2506,12.0,63711.0,12.0,0.0,0.0186,786.0,116828.0,1801.0,1015.0,0.034,280.0,501970.0,8379.0,8099.0
1605,2022-06-02,48.25,48.25,46.6,46.7,-3.71,46.95,44.04,41.12,36.6,45.52,133246,246109.0,211284.0,39714.0,-6676.0,6015.0,12659.0,32.0,0.0463,16989.0,-1059.0,1574.0,518.0,3.0,0.0198,-1730.0,890500.0,23054.0,24784.0,0.2595,-1661.0,101762.0,0.0,1661.0,0.0297,-157.0,115476.0,2933.0,3090.0,0.0337,-7032.0,523677.0,9129.0,16161.0
1605,2022-06-15,44.4,44.55,43.0,43.05,-3.69,43.49,44.29,43.22,38.56,44.72,113036,91061.0,115506.0,38804.0,-602.0,6592.0,7184.0,10.0,0.0452,55.0,-6788.0,6338.0,0.0,450.0,0.0001,-11883.0,853798.0,12953.0,24836.0,0.2488,2483.0,106454.0,2488.0,5.0,0.031,-2633.0,114708.0,930.0,3563.0,0.0334,-8815.0,478579.0,9706.0,18521.0
1605,2022-06-17,41.2,43.2,41.1,42.4,2.05,42.85,43.16,43.6,38.99,44.57,67253,89862.0,94051.0,34636.0,-1079.0,3206.0,4282.0,3.0,0.0404,0.0,0.0,0.0,0.0,0.0,0.0,3961.0,859652.0,23763.0,19802.0,0.2505,3733.0,115994.0,4105.0,372.0,0.0338,-649.0,112799.0,980.0,1629.0,0.0329,7518.0,490382.0,14035.0,6517.0
1605,2022-06-21,39.8,40.5,39.2,40.4,-0.49,41.6,42.58,43.72,39.36,44.34,49361,72291.0,79273.0,35719.0,1001.0,3667.0,2664.0,2.0,0.0416,5107.0,5107.0,0.0,5107.0,0.0,0.006,3984.0,852300.0,15322.0,11339.0,0.2483,48.0,121549.0,52.0,4.0,0.0326,3.0,112468.0,1430.0,1427.0,0.0301,1008.0,487044.0,9573.0,8565.0
1795,2011-01-07,48.05,49.0,46.5,47.7,-1.45,48.84,50.05,52.08,57.11,57.44,332,257.0,238.0,4916.0,-32.0,80.0,112.0,0.0,0.4411,191.0,-42.0,42.0,0.0,0.0,0.0171,1.0,901.0,0.0,0.0,0.0208,0.0,962.0,0.0,0.0,0.0216,9.0,164.0,0.0,0.0,0.0037,-11.0,-818.0,142.0,153.0
1795,2011-03-11,50.5,51.1,49.5,49.6,-3.5,52.0,51.76,50.62,51.12,55.52,420,425.0,511.0,4979.0,-29.0,105.0,134.0,0.0,0.4467,96.0,-10.0,10.0,0.0,0.0,0.0086,-4.0,539.0,0.0,4.0,0.0124,-30.0,972.0,0.0,30.0,0.0218,0.0,178.0,0.0,0.0,0.004,-8.0,-829.0,139.0,147.0
1795,2011-03-14,49.6,49.6,46.15,46.2,-6.85,50.68,51.35,50.49,50.97,54.75,874,491.0,569.0,4730.0,-249.0,124.0,373.0,0.0,0.4244,80.0,-16.0,16.0,0.0,0.0,0.0072,0.0,539.0,0.0,0.0,0.0124,-145.0,827.0,0.0,145.0,0.0186,-14.0,164.0,0.0,14.0,0.0037,-12.0,-841.0,389.0,401.0
1795,2011-04-26,58.8,59.3,57.0,58.7,-0.17,57.76,54.3,50.1,49.4,55.73,1130,1707.0,1537.0,5090.0,24.0,382.0,358.0,0.0,0.4567,383.0,21.0,3.0,24.0,0.0,0.0344,6.0,385.0,6.0,0.0,0.0089,-50.0,1486.0,0.0,50.0,0.0333,-5.0,174.0,0.0,5.0,0.0039,16.0,-800.0,314.0,298.0
1795,2011-09-22,29.75,30.1,29.5,29.5,-3.91,29.77,29.71,30.01,35.27,50.27,77,86.0,93.0,2525.0,-24.0,0.0,24.0,0.0,0.2266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0077,0.0,323.0,0.0,0.0,0.0072,0.0,164.0,0.0,0.0,0.0037,0.0,-1068.0,51.0,51.0
1795,2011-09-23,29.3,29.3,27.45,27.7,-6.1,29.39,29.44,29.99,34.99,50.09,221,112.0,99.0,2461.0,-64.0,0.0,64.0,0.0,0.2208,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,337.0,0.0,8.0,0.0075,0.0,323.0,0.0,0.0,0.0072,0.0,164.0,0.0,0.0,0.0037,-14.0,-1082.0,102.0,116.0
1795,2011-11-14,25.3,25.8,24.05,24.5,-2.78,25.97,26.86,27.92,28.6,50.09,124,117.0,122.0,2471.0,7.0,40.0,32.0,1.0,0.2217,6.0,0.0,0.0,0.0,0.0,0.0005,0.0,394.0,0.0,0.0,0.0088,0.0,323.0,0.0,0.0,0.0072,0.0,164.0,0.0,0.0,0.0037,-23.0,-1239.0,76.0,99.0
1795,2011-11-18,22.9,23.45,22.05,22.05,-3.71,23.18,24.85,26.83,28.22,50.09,198,183.0,149.0,2473.0,29.0,63.0,34.0,0.0,0.2219,12.0,6.0,0.0,6.0,0.0,0.0011,-6.0,388.0,0.0,6.0,0.0087,0.0,323.0,0.0,0.0,0.0072,0.0,164.0,0.0,0.0,0.0037,-30.0,-1341.0,111.0,141.0
1795,2011-11-22,21.4,22.2,21.0,21.3,2.65,22.1,23.57,26.05,28.0,48.98,648,284.0,222.0,2424.0,-181.0,115.0,279.0,17.0,0.2175,20.0,11.0,0.0,11.0,0.0,0.0018,0.0,388.0,0.0,0.0,0.0087,-50.0,246.0,0.0,50.0,0.0055,0.0,164.0,0.0,0.0,0.0037,-14.0,-1314.0,263.0,277.0
1795,2011-11-24,18.5,19.4,18.5,18.6,-6.3,20.51,22.16,25.0,27.69,47.87,336,425.0,297.0,2120.0,-81.0,53.0,91.0,43.0,0.1902,10.0,-3.0,3.0,0.0,0.0,0.0009,10.0,388.0,10.0,0.0,0.0087,0.0,225.0,0.0,0.0,0.005,0.0,164.0,0.0,0.0,0.0037,-46.0,-1422.0,188.0,234.0
1795,2011-12-16,17.5,18.85,17.5,18.0,1.98,18.1,17.84,18.21,24.29,47.12,178,149.0,100.0,1969.0,33.0,50.0,13.0,4.0,0.1767,91.0,81.0,0.0,81.0,0.0,0.0082,0.0,388.0,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0037,-19.0,-1631.0,104.0,123.0
1795,2012-03-05,31.15,31.4,30.5,30.5,-1.61,29.78,29.87,30.05,23.54,44.52,490,480.0,402.0,2216.0,-42.0,209.0,251.0,0.0,0.1988,93.0,-84.0,84.0,0.0,0.0,0.0083,-2.0,489.0,13.0,15.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0037,10.0,-1430.0,267.0,257.0
1795,2012-03-28,30.1,30.1,29.55,29.7,-1.16,30.03,28.73,28.57,26.4,42.85,254,610.0,351.0,1978.0,-151.0,86.0,92.0,145.0,0.1775,27.0,-15.0,15.0,0.0,0.0,0.0024,7.0,402.0,12.0,5.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0037,-37.0,-1475.0,149.0,186.0
1795,2012-05-24,22.8,22.8,22.0,22.45,-0.22,22.72,22.9,23.72,26.2,42.85,21,56.0,60.0,1398.0,2.0,3.0,1.0,0.0,0.1254,8.0,0.0,0.0,0.0,0.0,0.0007,-3.0,473.0,2.0,5.0,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0037,0.0,-1677.0,17.0,17.0
1795,2012-10-01,26.3,27.7,25.8,27.15,2.45,25.99,24.64,23.99,23.94,38.82,858,1073.0,562.0,2307.0,110.0,294.0,185.0,0.0,0.207,46.0,18.0,1.0,19.0,0.0,0.0041,0.0,471.0,0.0,0.0,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0037,15.0,-1884.0,296.0,281.0
1795,2012-10-12,27.7,28.85,27.1,27.8,2.96,27.76,27.01,25.5,24.34,38.07,1538,1319.0,957.0,2199.0,55.0,404.0,332.0,17.0,0.1973,123.0,85.0,3.0,88.0,0.0,0.011,0.0,471.0,0.0,0.0,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0037,99.0,-1811.0,389.0,290.0
1795,2012-10-24,28.3,29.4,27.85,28.0,-1.06,27.71,27.17,26.98,24.82,36.98,1345,1288.0,989.0,2450.0,-25.0,390.0,412.0,3.0,0.2198,293.0,7.0,29.0,37.0,1.0,0.0263,0.0,473.0,2.0,2.0,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0037,-42.0,-2068.0,264.0,306.0
1795,2012-10-25,28.1,28.3,26.3,26.3,-6.07,27.82,27.1,27.02,24.86,36.98,737,1371.0,1019.0,2393.0,-57.0,233.0,274.0,16.0,0.2147,201.0,-92.0,93.0,1.0,0.0,0.018,17.0,490.0,19.0,2.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0037,70.0,-1998.0,301.0,231.0
1795,2012-10-26,26.3,26.6,24.6,24.95,-5.13,27.3,26.81,26.91,24.89,36.98,784,1396.0,944.0,2179.0,-214.0,173.0,376.0,11.0,0.1955,137.0,-64.0,65.0,1.0,0.0,0.0123,46.0,536.0,53.0,7.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0037,35.0,-1963.0,351.0,316.0
1795,2012-12-24,36.0,37.15,35.45,37.15,6.91,33.03,29.69,27.06,25.49,36.75,3841,5366.0,3300.0,6055.0,481.0,1149.0,668.0,0.0,0.5433,3209.0,767.0,109.0,876.0,0.0,0.2879,16.0,524.0,16.0,0.0,0.0117,0.0,1066.0,0.0,0.0,0.0187,0.0,164.0,0.0,0.0,0.0029,176.0,1277.0,1172.0,996.0
1795,2013-01-16,41.5,42.0,39.9,39.9,-3.86,40.29,39.79,37.43,28.46,40.71,3032,4792.0,5247.0,8359.0,-436.0,809.0,1245.0,0.0,0.5858,3074.0,-223.0,239.0,17.0,1.0,0.2154,4.0,474.0,4.0,0.0,0.0082,0.0,1150.0,0.0,0.0,0.0201,600.0,1503.0,600.0,0.0,0.0263,-74.0,-293.0,1181.0,1255.0
1795,2013-02-04,36.8,37.5,35.15,35.5,-2.74,36.0,36.56,38.05,31.15,36.81,2265,2114.0,2414.0,8360.0,-15.0,596.0,610.0,1.0,0.5858,1729.0,-396.0,398.0,33.0,31.0,0.1212,0.0,471.0,0.0,0.0,0.0082,-395.0,755.0,0.0,395.0,0.0132,15.0,1488.0,20.0,5.0,0.0261,-488.0,-3732.0,495.0,983.0
1795,2013-03-05,42.4,44.5,42.4,44.0,2.33,44.96,43.36,39.23,35.43,44.85,4686,5872.0,7536.0,11257.0,300.0,1009.0,709.0,0.0,0.7889,4318.0,219.0,245.0,497.0,33.0,0.3026,128.0,630.0,130.0,2.0,0.011,0.0,0.0,0.0,0.0,0.0,93.0,1423.0,100.0,7.0,0.0249,-9.0,-1198.0,730.0,739.0
1795,2013-03-29,42.7,43.7,42.15,42.8,0.23,44.42,45.0,44.03,40.4,43.97,1277,2886.0,4398.0,7700.0,-451.0,0.0,449.0,2.0,0.5396,0.0,0.0,0.0,0.0,0.0,0.0,2.0,560.0,8.0,6.0,0.0098,0.0,0.0,0.0,0.0,0.0,99.0,2072.0,99.0,0.0,0.0363,-307.0,-5606.0,376.0,683.0
1795,2013-04-12,39.3,39.8,38.95,39.0,-0.51,39.56,40.48,42.87,40.72,41.73,1059,1589.0,1954.0,8165.0,-6.0,255.0,261.0,0.0,0.5722,1520.0,117.0,96.0,213.0,0.0,0.1065,0.0,470.0,0.0,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,2060.0,0.0,0.0,0.0361,-72.0,-6772.0,210.0,282.0
1795,2013-06-24,52.0,52.8,51.1,51.3,-0.97,52.22,52.92,52.03,44.64,53.9,1230,2504.0,3975.0,10462.0,-131.0,324.0,454.0,1.0,0.7331,2852.0,-101.0,134.0,34.0,1.0,0.1999,-23.0,43.0,3.0,26.0,0.0007,0.0,0.0,0.0,0.0,0.0,-5.0,233.0,5.0,10.0,0.0041,-7.0,-10237.0,253.0,260.0
1795,2014-03-20,143.5,144.5,138.5,140.0,-3.45,142.4,140.5,136.23,105.85,140.98,2482,2805.0,3042.0,15849.0,-134.0,547.0,681.0,0.0,0.8522,3772.0,-277.0,345.0,68.0,0.0,0.2028,-76.0,659.0,26.0,102.0,0.0088,5.0,1798.0,5.0,0.0,0.0242,-110.0,1912.0,48.0,158.0,0.0257,70.0,-10273.0,653.0,583.0
1795,2014-04-24,131.0,134.5,129.5,131.0,0.0,132.7,134.25,134.5,125.22,135.49,1981,1481.0,1812.0,13147.0,174.0,487.0,311.0,2.0,0.7069,1152.0,219.0,71.0,290.0,0.0,0.0619,-70.0,380.0,9.0,79.0,0.0051,0.0,1655.0,0.0,0.0,0.0222,54.0,2162.0,90.0,36.0,0.0291,-252.0,-12519.0,392.0,644.0
1795,2014-04-29,121.0,124.0,118.5,123.0,1.65,125.6,130.25,133.0,126.79,130.75,2316,2551.0,1952.0,13822.0,112.0,448.0,335.0,1.0,0.7432,1499.0,505.0,48.0,553.0,0.0,0.0806,-132.0,740.0,102.0,234.0,0.0099,0.0,1655.0,0.0,0.0,0.0222,214.0,1926.0,224.0,10.0,0.0259,-83.0,-13403.0,493.0,576.0
1795,2014-06-30,175.0,176.0,171.0,172.5,-0.86,172.5,166.65,160.08,142.84,168.79,1817,3170.0,3845.0,14910.0,170.0,623.0,453.0,0.0,0.8017,4169.0,40.0,43.0,91.0,8.0,0.2242,68.0,1687.0,144.0,76.0,0.0226,0.0,6225.0,0.0,0.0,0.0837,-53.0,2957.0,50.0,103.0,0.0397,-46.0,-10185.0,491.0,537.0
1795,2014-07-25,181.0,187.0,179.0,180.5,0.28,178.4,172.3,171.23,154.27,175.81,6039,4071.0,2904.0,15171.0,-111.0,1045.0,1154.0,2.0,0.8157,5004.0,167.0,149.0,316.0,0.0,0.2691,-42.0,1897.0,69.0,111.0,0.0254,-190.0,5987.0,0.0,190.0,0.0805,-77.0,2947.0,99.0,176.0,0.0396,-235.0,-11149.0,1033.0,1268.0
1795,2014-07-29,168.0,173.0,165.5,168.5,0.3,175.1,173.15,170.73,155.94,173.38,3710,4392.0,3585.0,14676.0,253.0,958.0,705.0,0.0,0.7891,4929.0,0.0,440.0,441.0,1.0,0.265,-243.0,1932.0,14.0,257.0,0.0259,-35.0,5616.0,50.0,85.0,0.0755,-181.0,2629.0,110.0,291.0,0.0353,-569.0,-12421.0,514.0,1083.0
1795,2014-08-01,153.0,156.0,147.0,147.0,-6.96,159.7,169.05,168.88,157.33,164.92,4155,5168.0,4620.0,14838.0,-459.0,825.0,1281.0,3.0,0.7978,4891.0,-168.0,453.0,286.0,1.0,0.263,-188.0,2990.0,48.0,236.0,0.0401,-165.0,4735.0,0.0,165.0,0.0636,-36.0,2443.0,130.0,166.0,0.0328,-643.0,-14958.0,651.0,1294.0
1795,2014-08-05,137.0,142.0,135.0,138.0,0.73,147.4,161.25,165.68,157.49,156.02,5400,5291.0,4841.0,15412.0,88.0,1028.0,938.0,2.0,0.8287,4784.0,381.0,357.0,739.0,1.0,0.2572,-363.0,3107.0,25.0,388.0,0.0417,-426.0,4089.0,0.0,426.0,0.055,65.0,1854.0,85.0,20.0,0.0249,-712.0,-16642.0,607.0,1319.0
1795,2014-08-11,128.0,135.0,128.0,132.5,3.92,129.3,141.4,157.05,157.35,136.77,5807,6890.0,5921.0,14958.0,65.0,1172.0,1102.0,5.0,0.8043,4670.0,285.0,238.0,523.0,0.0,0.2511,-122.0,2993.0,155.0,277.0,0.0402,0.0,3953.0,0.0,0.0,0.0531,-549.0,928.0,33.0,582.0,0.0125,-385.0,-18319.0,1231.0,1616.0
1795,2014-09-11,138.0,140.0,131.5,131.5,-1.5,134.3,135.4,131.38,150.78,133.49,4605,2488.0,2854.0,14495.0,161.0,1064.0,901.0,2.0,0.7794,3872.0,136.0,194.0,342.0,12.0,0.2082,-59.0,2650.0,62.0,121.0,0.0356,-96.0,3586.0,0.0,96.0,0.0159,-140.0,767.0,0.0,140.0,0.0034,-628.0,-19080.0,624.0,1252.0
